datetime	Open	High	Low	Close
2024.03.25 12:00	1.08174	1.08378	1.08163	1.08348
2024.03.25 16:00	1.08348	1.08424	1.08315	1.08364
2024.03.25 20:00	1.08365	1.08408	1.08312	1.08359
2024.03.26 00:00	1.08360	1.08456	1.08358	1.08404
2024.03.26 04:00	1.08404	1.08481	1.08358	1.08471
2024.03.26 08:00	1.08471	1.08558	1.08386	1.08536
2024.03.26 12:00	1.08536	1.08643	1.08466	1.08521
2024.03.26 16:00	1.08520	1.08547	1.08242	1.08304
2024.03.26 20:00	1.08305	1.08349	1.08284	1.08316
2024.03.27 00:00	1.08316	1.08327	1.08204	1.08233
2024.03.27 04:00	1.08233	1.08302	1.08233	1.08259
2024.03.27 08:00	1.08258	1.08391	1.08213	1.08276
2024.03.27 12:00	1.08276	1.08351	1.08107	1.08168
2024.03.27 16:00	1.08169	1.08257	1.08138	1.08192
2024.03.27 20:00	1.08193	1.08290	1.08184	1.08261
2024.03.28 00:00	1.08239	1.08239	1.08080	1.08178
2024.03.28 04:00	1.08177	1.08266	1.08175	1.08238
2024.03.28 08:00	1.08238	1.08239	1.07750	1.07754
2024.03.28 12:00	1.07755	1.08180	1.07751	1.08151
2024.03.28 16:00	1.08151	1.08186	1.07928	1.07961
2024.03.28 20:00	1.07962	1.07986	1.07846	1.07880
2024.03.29 00:00	1.07881	1.07918	1.07759	1.07759
2024.03.29 04:00	1.07759	1.07794	1.07738	1.07751
2024.03.29 08:00	1.07751	1.07824	1.07679	1.07823
2024.03.29 12:00	1.07823	1.08055	1.07794	1.07981
2024.03.29 16:00	1.07981	1.07989	1.07869	1.07881
2024.03.29 20:00	1.07881	1.07958	1.07856	1.07873
2024.04.01 00:00	1.07886	1.07989	1.07855	1.07913
2024.04.01 04:00	1.07913	1.07945	1.07842	1.07867
2024.04.01 08:00	1.07866	1.07921	1.07827	1.07898
2024.04.01 12:00	1.07898	1.07909	1.07770	1.07815
2024.04.01 16:00	1.07815	1.07829	1.07309	1.07367
2024.04.01 20:00	1.07367	1.07440	1.07367	1.07423
2024.04.02 00:00	1.07415	1.07435	1.07309	1.07371
2024.04.02 04:00	1.07371	1.07381	1.07293	1.07332
2024.04.02 08:00	1.07331	1.07428	1.07245	1.07313
2024.04.02 12:00	1.07312	1.07560	1.07309	1.07489
2024.04.02 16:00	1.07490	1.07790	1.07478	1.07683
2024.04.02 20:00	1.07683	1.07689	1.07602	1.07685
2024.04.03 00:00	1.07687	1.07729	1.07659	1.07688
2024.04.03 04:00	1.07688	1.07794	1.07658	1.07746
2024.04.03 08:00	1.07746	1.07773	1.07639	1.07712
2024.04.03 12:00	1.07712	1.07862	1.07650	1.07781
2024.04.03 16:00	1.07781	1.08361	1.07778	1.08305
2024.04.03 20:00	1.08305	1.08367	1.08254	1.08354
2024.04.04 00:00	1.08347	1.08434	1.08326	1.08429
2024.04.04 04:00	1.08429	1.08446	1.08382	1.08425
2024.04.04 08:00	1.08425	1.08626	1.08389	1.08616
2024.04.04 12:00	1.08616	1.08702	1.08505	1.08696
2024.04.04 16:00	1.08696	1.08765	1.08580	1.08587
2024.04.04 20:00	1.08587	1.08618	1.08317	1.08362
2024.04.05 00:00	1.08366	1.08440	1.08335	1.08417
2024.04.05 04:00	1.08417	1.08431	1.08233	1.08263
2024.04.05 08:00	1.08263	1.08464	1.08224	1.08372
2024.04.05 12:00	1.08372	1.08478	1.08001	1.08098
2024.04.05 16:00	1.08097	1.08443	1.07913	1.08357
2024.04.05 20:00	1.08357	1.08389	1.08306	1.08359
2024.04.08 00:00	1.08349	1.08372	1.08230	1.08269
2024.04.08 04:00	1.08270	1.08432	1.08267	1.08322
2024.04.08 08:00	1.08322	1.08377	1.08221	1.08234
2024.04.08 12:00	1.08234	1.08355	1.08208	1.08343
2024.04.08 16:00	1.08343	1.08589	1.08343	1.08501
2024.04.08 20:00	1.08501	1.08621	1.08494	1.08588
2024.04.09 00:00	1.08576	1.08634	1.08541	1.08585
2024.04.09 04:00	1.08585	1.08621	1.08538	1.08564
2024.04.09 08:00	1.08564	1.08626	1.08490	1.08575
2024.04.09 12:00	1.08575	1.08839	1.08563	1.08805
2024.04.09 16:00	1.08805	1.08849	1.08522	1.08545
2024.04.09 20:00	1.08545	1.08590	1.08476	1.08563
2024.04.10 00:00	1.08560	1.08596	1.08518	1.08571
2024.04.10 04:00	1.08571	1.08588	1.08505	1.08524
2024.04.10 08:00	1.08524	1.08606	1.08474	1.08604
2024.04.10 12:00	1.08604	1.08664	1.07782	1.07807
2024.04.10 16:00	1.07808	1.07811	1.07288	1.07361
2024.04.10 20:00	1.07360	1.07542	1.07290	1.07414
2024.04.11 00:00	1.07412	1.07459	1.07383	1.07424
2024.04.11 04:00	1.07424	1.07489	1.07411	1.07461
2024.04.11 08:00	1.07460	1.07497	1.07265	1.07405
2024.04.11 12:00	1.07404	1.07469	1.07137	1.07413
2024.04.11 16:00	1.07416	1.07565	1.06991	1.07176
2024.04.11 20:00	1.07175	1.07346	1.07152	1.07253
2024.04.12 00:00	1.07254	1.07288	1.07224	1.07259
2024.04.12 04:00	1.07262	1.07281	1.07107	1.07111
2024.04.12 08:00	1.07111	1.07140	1.06707	1.06710
2024.04.12 12:00	1.06710	1.06749	1.06312	1.06386
2024.04.12 16:00	1.06386	1.06510	1.06224	1.06418
2024.04.12 20:00	1.06418	1.06505	1.06371	1.06399
2024.04.15 00:00	1.06300	1.06515	1.06288	1.06456
2024.04.15 04:00	1.06456	1.06549	1.06392	1.06525
2024.04.15 08:00	1.06525	1.06649	1.06499	1.06563
2024.04.15 12:00	1.06563	1.06652	1.06308	1.06474
2024.04.15 16:00	1.06474	1.06607	1.06218	1.06360
2024.04.15 20:00	1.06360	1.06396	1.06202	1.06236
2024.04.16 00:00	1.06236	1.06284	1.06180	1.06183
2024.04.16 04:00	1.06183	1.06192	1.06061	1.06139
2024.04.16 08:00	1.06139	1.06247	1.06023	1.06158
2024.04.16 12:00	1.06164	1.06537	1.06160	1.06388
2024.04.16 16:00	1.06389	1.06448	1.06187	1.06250
2024.04.16 20:00	1.06250	1.06349	1.06010	1.06182
2024.04.17 00:00	1.06182	1.06251	1.06121	1.06222
2024.04.17 04:00	1.06222	1.06357	1.06202	1.06248
2024.04.17 08:00	1.06248	1.06490	1.06060	1.06404
2024.04.17 12:00	1.06404	1.06491	1.06314	1.06345
2024.04.17 16:00	1.06345	1.06563	1.06300	1.06497
2024.04.17 20:00	1.06497	1.06796	1.06479	1.06719
2024.04.18 00:00	1.06720	1.06747	1.06642	1.06698
2024.04.18 04:00	1.06699	1.06802	1.06644	1.06784
2024.04.18 08:00	1.06784	1.06899	1.06748	1.06784
2024.04.18 12:00	1.06784	1.06812	1.06596	1.06627
2024.04.18 16:00	1.06626	1.06685	1.06463	1.06532
2024.04.18 20:00	1.06532	1.06547	1.06409	1.06427
2024.04.19 00:00	1.06426	1.06445	1.06361	1.06384
2024.04.19 04:00	1.06384	1.06433	1.06103	1.06346
2024.04.19 08:00	1.06346	1.06594	1.06271	1.06456
2024.04.19 12:00	1.06456	1.06737	1.06430	1.06652
2024.04.19 16:00	1.06651	1.06777	1.06402	1.06535
2024.04.19 20:00	1.06535	1.06584	1.06466	1.06559
2024.04.22 00:00	1.06504	1.06649	1.06461	1.06532
2024.04.22 04:00	1.06533	1.06707	1.06533	1.06657
2024.04.22 08:00	1.06658	1.06692	1.06472	1.06567
2024.04.22 12:00	1.06567	1.06620	1.06308	1.06397
2024.04.22 16:00	1.06396	1.06509	1.06239	1.06486
2024.04.22 20:00	1.06486	1.06607	1.06481	1.06527
2024.04.23 00:00	1.06528	1.06593	1.06497	1.06586
2024.04.23 04:00	1.06586	1.06605	1.06535	1.06551
2024.04.23 08:00	1.06551	1.06950	1.06384	1.06705
2024.04.23 12:00	1.06704	1.06780	1.06531	1.06719
2024.04.23 16:00	1.06719	1.07113	1.06601	1.06999
2024.04.23 20:00	1.06999	1.07077	1.06993	1.07020
2024.04.24 00:00	1.07020	1.07106	1.06996	1.07095
2024.04.24 04:00	1.07095	1.07142	1.07042	1.07051
2024.04.24 08:00	1.07051	1.07056	1.06807	1.06834
2024.04.24 12:00	1.06835	1.06930	1.06778	1.06868
2024.04.24 16:00	1.06868	1.07024	1.06809	1.06906
2024.04.24 20:00	1.06905	1.07066	1.06870	1.06986
2024.04.25 00:00	1.06976	1.07045	1.06936	1.07033
2024.04.25 04:00	1.07034	1.07099	1.06968	1.07090
2024.04.25 08:00	1.07090	1.07289	1.07076	1.07254
2024.04.25 12:00	1.07255	1.07399	1.06855	1.06927
2024.04.25 16:00	1.06927	1.07351	1.06782	1.07312
2024.04.25 20:00	1.07311	1.07386	1.07229	1.07293
2024.04.26 00:00	1.07290	1.07302	1.07227	1.07273
2024.04.26 04:00	1.07273	1.07291	1.07185	1.07222
2024.04.26 08:00	1.07223	1.07528	1.07214	1.07406
2024.04.26 12:00	1.07406	1.07433	1.07101	1.07164
2024.04.26 16:00	1.07164	1.07238	1.06739	1.06947
2024.04.26 20:00	1.06947	1.07072	1.06908	1.06922
2024.04.29 00:00	1.06898	1.07111	1.06869	1.07098
2024.04.29 04:00	1.07097	1.07335	1.07075	1.07288
2024.04.29 08:00	1.07288	1.07336	1.07011	1.07046
2024.04.29 12:00	1.07046	1.07271	1.06972	1.07034
2024.04.29 16:00	1.07034	1.07290	1.06902	1.07261
2024.04.29 20:00	1.07261	1.07296	1.07151	1.07193
2024.04.30 00:00	1.07194	1.07219	1.07102	1.07150
2024.04.30 04:00	1.07150	1.07179	1.07024	1.07056
2024.04.30 08:00	1.07056	1.07122	1.06899	1.07114
2024.04.30 12:00	1.07112	1.07353	1.06895	1.07003
2024.04.30 16:00	1.07003	1.07196	1.06759	1.06790
2024.04.30 20:00	1.06790	1.06831	1.06645	1.06647
2024.05.01 00:00	1.06649	1.06724	1.06578	1.06615
2024.05.01 04:00	1.06615	1.06633	1.06549	1.06558
2024.05.01 08:00	1.06558	1.06705	1.06493	1.06693
2024.05.01 12:00	1.06693	1.06847	1.06666	1.06841
2024.05.01 16:00	1.06841	1.06915	1.06706	1.06716
2024.05.01 20:00	1.06716	1.07326	1.06703	1.07127
2024.05.02 00:00	1.07124	1.07205	1.07053	1.07116
2024.05.02 04:00	1.07116	1.07209	1.07069	1.07178
2024.05.02 08:00	1.07177	1.07281	1.06998	1.07041
2024.05.02 12:00	1.07041	1.07122	1.06934	1.07011
2024.05.02 16:00	1.07011	1.07216	1.06741	1.07165
2024.05.02 20:00	1.07165	1.07303	1.07138	1.07243
2024.05.03 00:00	1.07244	1.07316	1.07222	1.07314
2024.05.03 04:00	1.07314	1.07394	1.07308	1.07322
2024.05.03 08:00	1.07321	1.07442	1.07245	1.07424
2024.05.03 12:00	1.07424	1.08125	1.07387	1.07936
2024.05.03 16:00	1.07928	1.07978	1.07514	1.07634
2024.05.03 20:00	1.07634	1.07693	1.07590	1.07622
2024.05.06 00:00	1.07594	1.07690	1.07552	1.07675
2024.05.06 04:00	1.07675	1.07716	1.07621	1.07628
2024.05.06 08:00	1.07628	1.07761	1.07574	1.07684
2024.05.06 12:00	1.07683	1.07907	1.07660	1.07872
2024.05.06 16:00	1.07872	1.07889	1.07711	1.07742
2024.05.06 20:00	1.07742	1.07765	1.07661	1.07691
2024.05.07 00:00	1.07683	1.07761	1.07659	1.07750
2024.05.07 04:00	1.07751	1.07769	1.07607	1.07657
2024.05.07 08:00	1.07657	1.07695	1.07541	1.07638
2024.05.07 12:00	1.07637	1.07791	1.07551	1.07757
2024.05.07 16:00	1.07757	1.07873	1.07660	1.07703
2024.05.07 20:00	1.07704	1.07707	1.07478	1.07548
2024.05.08 00:00	1.07542	1.07559	1.07470	1.07479
2024.05.08 04:00	1.07479	1.07488	1.07380	1.07411
2024.05.08 08:00	1.07411	1.07490	1.07348	1.07440
2024.05.08 12:00	1.07442	1.07539	1.07397	1.07489
2024.05.08 16:00	1.07489	1.07574	1.07442	1.07457
2024.05.08 20:00	1.07458	1.07478	1.07408	1.07477
2024.05.09 00:00	1.07471	1.07499	1.07423	1.07432
2024.05.09 04:00	1.07432	1.07516	1.07421	1.07452
2024.05.09 08:00	1.07452	1.07464	1.07261	1.07280
2024.05.09 12:00	1.07281	1.07624	1.07237	1.07593
2024.05.09 16:00	1.07592	1.07816	1.07505	1.07759
2024.05.09 20:00	1.07757	1.07844	1.07735	1.07813
2024.05.10 00:00	1.07810	1.07853	1.07764	1.07791
2024.05.10 04:00	1.07791	1.07825	1.07731	1.07739
2024.05.10 08:00	1.07739	1.07867	1.07714	1.07810
2024.05.10 12:00	1.07811	1.07861	1.07662	1.07699
2024.05.10 16:00	1.07699	1.07901	1.07602	1.07758
2024.05.10 20:00	1.07758	1.07773	1.07680	1.07699
2024.05.13 00:00	1.07681	1.07752	1.07663	1.07693
2024.05.13 04:00	1.07693	1.07731	1.07657	1.07696
2024.05.13 08:00	1.07695	1.07844	1.07687	1.07836
2024.05.13 12:00	1.07837	1.07996	1.07772	1.07981
2024.05.13 16:00	1.07982	1.08067	1.07892	1.07934
2024.05.13 20:00	1.07934	1.07940	1.07867	1.07892
2024.05.14 00:00	1.07887	1.07936	1.07852	1.07875
2024.05.14 04:00	1.07874	1.07896	1.07842	1.07854
2024.05.14 08:00	1.07854	1.07894	1.07752	1.07836
2024.05.14 12:00	1.07836	1.08105	1.07666	1.08030
2024.05.14 16:00	1.08030	1.08256	1.08007	1.08167
2024.05.14 20:00	1.08167	1.08230	1.08155	1.08190
2024.05.15 00:00	1.08184	1.08186	1.08130	1.08170
2024.05.15 04:00	1.08169	1.08277	1.08164	1.08214
2024.05.15 08:00	1.08214	1.08346	1.08212	1.08297
2024.05.15 12:00	1.08297	1.08694	1.08218	1.08611
2024.05.15 16:00	1.08612	1.08745	1.08316	1.08720
2024.05.15 20:00	1.08720	1.08860	1.08716	1.08830
2024.05.16 00:00	1.08832	1.08950	1.08770	1.08937
2024.05.16 04:00	1.08936	1.08939	1.08814	1.08847
2024.05.16 08:00	1.08848	1.08851	1.08662	1.08733
2024.05.16 12:00	1.08733	1.08748	1.08606	1.08631
2024.05.16 16:00	1.08631	1.08757	1.08544	1.08734
2024.05.16 20:00	1.08734	1.08755	1.08646	1.08661
2024.05.17 00:00	1.08651	1.08691	1.08597	1.08628
2024.05.17 04:00	1.08627	1.08637	1.08543	1.08560
2024.05.17 08:00	1.08560	1.08682	1.08415	1.08441
2024.05.17 12:00	1.08441	1.08466	1.08356	1.08430
2024.05.17 16:00	1.08431	1.08784	1.08430	1.08685
2024.05.17 20:00	1.08685	1.08766	1.08677	1.08678
2024.05.20 00:00	1.08650	1.08771	1.08633	1.08749
2024.05.20 04:00	1.08749	1.08823	1.08715	1.08807
2024.05.20 08:00	1.08807	1.08844	1.08693	1.08746
2024.05.20 12:00	1.08746	1.08750	1.08542	1.08574
2024.05.20 16:00	1.08574	1.08697	1.08574	1.08658
2024.05.20 20:00	1.08658	1.08705	1.08561	1.08561
2024.05.21 00:00	1.08559	1.08620	1.08553	1.08613
2024.05.21 04:00	1.08613	1.08615	1.08509	1.08587
2024.05.21 08:00	1.08587	1.08695	1.08565	1.08667
2024.05.21 12:00	1.08667	1.08747	1.08547	1.08570
2024.05.21 16:00	1.08570	1.08617	1.08426	1.08539
2024.05.21 20:00	1.08539	1.08564	1.08463	1.08534
2024.05.22 00:00	1.08533	1.08598	1.08527	1.08574
2024.05.22 04:00	1.08570	1.08634	1.08527	1.08534
2024.05.22 08:00	1.08534	1.08635	1.08462	1.08484
2024.05.22 12:00	1.08484	1.08498	1.08218	1.08317
2024.05.22 16:00	1.08317	1.08442	1.08316	1.08424
2024.05.22 20:00	1.08424	1.08469	1.08174	1.08209
2024.05.23 00:00	1.08213	1.08287	1.08205	1.08255
2024.05.23 04:00	1.08253	1.08323	1.08218	1.08265
2024.05.23 08:00	1.08265	1.08448	1.08123	1.08386
2024.05.23 12:00	1.08386	1.08543	1.08335	1.08528
2024.05.23 16:00	1.08528	1.08609	1.08179	1.08184
2024.05.23 20:00	1.08183	1.08201	1.08047	1.08149
2024.05.24 00:00	1.08137	1.08150	1.08074	1.08099
2024.05.24 04:00	1.08099	1.08137	1.08054	1.08089
2024.05.24 08:00	1.08089	1.08282	1.08074	1.08246
2024.05.24 12:00	1.08246	1.08537	1.08236	1.08512
2024.05.24 16:00	1.08512	1.08578	1.08410	1.08469
2024.05.24 20:00	1.08469	1.08532	1.08438	1.08448
2024.05.27 00:00	1.08435	1.08511	1.08416	1.08485
2024.05.27 04:00	1.08485	1.08520	1.08472	1.08486
2024.05.27 08:00	1.08486	1.08534	1.08441	1.08494
2024.05.27 12:00	1.08494	1.08673	1.08406	1.08492
2024.05.27 16:00	1.08493	1.08618	1.08443	1.08598
2024.05.27 20:00	1.08598	1.08607	1.08570	1.08583
2024.05.28 00:00	1.08565	1.08684	1.08509	1.08649
2024.05.28 04:00	1.08649	1.08801	1.08641	1.08762
2024.05.28 08:00	1.08762	1.08800	1.08670	1.08700
2024.05.28 12:00	1.08700	1.08890	1.08672	1.08763
2024.05.28 16:00	1.08762	1.08801	1.08578	1.08747
2024.05.28 20:00	1.08748	1.08757	1.08550	1.08559
2024.05.29 00:00	1.08562	1.08589	1.08476	1.08511
2024.05.29 04:00	1.08511	1.08569	1.08439	1.08477
2024.05.29 08:00	1.08477	1.08588	1.08292	1.08371
2024.05.29 12:00	1.08371	1.08585	1.08354	1.08465
2024.05.29 16:00	1.08465	1.08469	1.08073	1.08153
2024.05.29 20:00	1.08153	1.08160	1.07996	1.08001
2024.05.30 00:00	1.08005	1.08037	1.07954	1.07965
2024.05.30 04:00	1.07965	1.08044	1.07920	1.07957
2024.05.30 08:00	1.07958	1.08185	1.07882	1.08148
2024.05.30 12:00	1.08148	1.08329	1.08084	1.08293
2024.05.30 16:00	1.08293	1.08451	1.08254	1.08399
2024.05.30 20:00	1.08399	1.08432	1.08268	1.08315
2024.05.31 00:00	1.08306	1.08340	1.08279	1.08320
2024.05.31 04:00	1.08320	1.08336	1.08111	1.08182
2024.05.31 08:00	1.08181	1.08385	1.08144	1.08335
2024.05.31 12:00	1.08335	1.08823	1.08335	1.08801
2024.05.31 16:00	1.08802	1.08807	1.08398	1.08472
2024.05.31 20:00	1.08472	1.08527	1.08406	1.08489
2024.06.03 00:00	1.08453	1.08575	1.08437	1.08564
2024.06.03 04:00	1.08563	1.08587	1.08492	1.08519
2024.06.03 08:00	1.08519	1.08587	1.08333	1.08401
2024.06.03 12:00	1.08402	1.08499	1.08277	1.08444
2024.06.03 16:00	1.08444	1.08904	1.08444	1.08849
2024.06.03 20:00	1.08849	1.09039	1.08812	1.09039
2024.06.04 00:00	1.09031	1.09161	1.08980	1.09127
2024.06.04 04:00	1.09127	1.09137	1.09051	1.09092
2024.06.04 08:00	1.09091	1.09108	1.08739	1.08808
2024.06.04 12:00	1.08807	1.08820	1.08590	1.08646
2024.06.04 16:00	1.08647	1.08835	1.08620	1.08801
2024.06.04 20:00	1.08801	1.08877	1.08778	1.08784
2024.06.05 00:00	1.08787	1.08860	1.08776	1.08840
2024.06.05 04:00	1.08841	1.08860	1.08765	1.08806
2024.06.05 08:00	1.08806	1.08822	1.08699	1.08754
2024.06.05 12:00	1.08753	1.08842	1.08596	1.08839
2024.06.05 16:00	1.08839	1.08917	1.08543	1.08643
2024.06.05 20:00	1.08643	1.08773	1.08605	1.08683
2024.06.06 00:00	1.08685	1.08822	1.08674	1.08819
2024.06.06 04:00	1.08819	1.08958	1.08819	1.08871
2024.06.06 08:00	1.08871	1.08881	1.08711	1.08768
2024.06.06 12:00	1.08768	1.09019	1.08618	1.08812
2024.06.06 16:00	1.08812	1.08913	1.08717	1.08818
2024.06.06 20:00	1.08818	1.08942	1.08810	1.08892
2024.06.07 00:00	1.08894	1.08927	1.08867	1.08894
2024.06.07 04:00	1.08895	1.08978	1.08871	1.08953
2024.06.07 08:00	1.08953	1.08984	1.08831	1.08888
2024.06.07 12:00	1.08888	1.09018	1.08239	1.08330
2024.06.07 16:00	1.08331	1.08356	1.08032	1.08050
2024.06.07 20:00	1.08051	1.08072	1.07997	1.08012
2024.06.10 00:00	1.07669	1.07816	1.07626	1.07779
2024.06.10 04:00	1.07779	1.07800	1.07480	1.07542
2024.06.10 08:00	1.07542	1.07681	1.07479	1.07566
2024.06.10 12:00	1.07566	1.07604	1.07327	1.07412
2024.06.10 16:00	1.07412	1.07587	1.07331	1.07541
2024.06.10 20:00	1.07540	1.07659	1.07503	1.07657
2024.06.11 00:00	1.07650	1.07675	1.07568	1.07636
2024.06.11 04:00	1.07636	1.07706	1.07622	1.07684
2024.06.11 08:00	1.07683	1.07735	1.07433	1.07452
2024.06.11 12:00	1.07452	1.07564	1.07237	1.07323
2024.06.11 16:00	1.07323	1.07389	1.07194	1.07373
2024.06.11 20:00	1.07374	1.07494	1.07367	1.07406
2024.06.12 00:00	1.07399	1.07424	1.07348	1.07360
2024.06.12 04:00	1.07360	1.07431	1.07345	1.07365
2024.06.12 08:00	1.07365	1.07539	1.07355	1.07466
2024.06.12 12:00	1.07466	1.08301	1.07441	1.08264
2024.06.12 16:00	1.08264	1.08523	1.08176	1.08441
2024.06.12 20:00	1.08441	1.08457	1.08036	1.08084
2024.06.13 00:00	1.08077	1.08156	1.08054	1.08128
2024.06.13 04:00	1.08128	1.08158	1.08030	1.08039
2024.06.13 08:00	1.08039	1.08163	1.08003	1.08061
2024.06.13 12:00	1.08061	1.08163	1.07805	1.07937
2024.06.13 16:00	1.07937	1.08076	1.07328	1.07351
2024.06.13 20:00	1.07352	1.07439	1.07351	1.07381
2024.06.14 00:00	1.07375	1.07408	1.07348	1.07363
2024.06.14 04:00	1.07363	1.07449	1.07350	1.07363
2024.06.14 08:00	1.07363	1.07373	1.06896	1.06919
2024.06.14 12:00	1.06919	1.07059	1.06716	1.06894
2024.06.14 16:00	1.06894	1.07018	1.06676	1.07005
2024.06.14 20:00	1.07005	1.07074	1.06945	1.07010
2024.06.17 00:00	1.06981	1.07084	1.06967	1.07039
2024.06.17 04:00	1.07039	1.07053	1.06988	1.07041
2024.06.17 08:00	1.07041	1.07123	1.06864	1.07070
2024.06.17 12:00	1.07070	1.07177	1.07020	1.07136
2024.06.17 16:00	1.07137	1.07277	1.07115	1.07251
2024.06.17 20:00	1.07251	1.07377	1.07232	1.07338
2024.06.18 00:00	1.07332	1.07411	1.07291	1.07360
2024.06.18 04:00	1.07360	1.07369	1.07201	1.07214
2024.06.18 08:00	1.07214	1.07352	1.07149	1.07192
2024.06.18 12:00	1.07192	1.07339	1.07100	1.07312
2024.06.18 16:00	1.07312	1.07614	1.07300	1.07392
2024.06.18 20:00	1.07393	1.07433	1.07320	1.07388
2024.06.19 00:00	1.07388	1.07412	1.07361	1.07373
2024.06.19 04:00	1.07374	1.07425	1.07351	1.07357
2024.06.19 08:00	1.07358	1.07417	1.07247	1.07403
2024.06.19 12:00	1.07403	1.07532	1.07324	1.07459
2024.06.19 16:00	1.07462	1.07508	1.07409	1.07470
2024.06.19 20:00	1.07469	1.07472	1.07425	1.07436
2024.06.20 00:00	1.07427	1.07487	1.07404	1.07461
2024.06.20 04:00	1.07461	1.07480	1.07389	1.07426
2024.06.20 08:00	1.07426	1.07434	1.07125	1.07168
2024.06.20 12:00	1.07168	1.07321	1.07129	1.07191
2024.06.20 16:00	1.07190	1.07306	1.07033	1.07071
2024.06.20 20:00	1.07071	1.07178	1.07017	1.07018
2024.06.21 00:00	1.07018	1.07076	1.07007	1.07066
2024.06.21 04:00	1.07066	1.07185	1.07050	1.07184
2024.06.21 08:00	1.07184	1.07206	1.06710	1.06909
2024.06.21 12:00	1.06909	1.06982	1.06765	1.06948
2024.06.21 16:00	1.06947	1.06977	1.06778	1.06922
2024.06.21 20:00	1.06922	1.06968	1.06907	1.06907
2024.06.24 00:00	1.06839	1.06955	1.06839	1.06917
2024.06.24 04:00	1.06917	1.06946	1.06837	1.06946
2024.06.24 08:00	1.06946	1.07179	1.06945	1.07134
2024.06.24 12:00	1.07134	1.07358	1.07130	1.07345
2024.06.24 16:00	1.07345	1.07463	1.07234	1.07277
2024.06.24 20:00	1.07277	1.07383	1.07219	1.07339
2024.06.25 00:00	1.07330	1.07356	1.07302	1.07341
2024.06.25 04:00	1.07340	1.07399	1.07322	1.07395
2024.06.25 08:00	1.07396	1.07441	1.07208	1.07343
2024.06.25 12:00	1.07342	1.07352	1.07021	1.07050
2024.06.25 16:00	1.07051	1.07131	1.06906	1.07046
2024.06.25 20:00	1.07046	1.07175	1.07043	1.07137
2024.06.26 00:00	1.07128	1.07146	1.07062	1.07113
2024.06.26 04:00	1.07112	1.07179	1.07074	1.07104
2024.06.26 08:00	1.07103	1.07112	1.06852	1.06947
2024.06.26 12:00	1.06946	1.06996	1.06769	1.06770
2024.06.26 16:00	1.06767	1.06958	1.06659	1.06820
2024.06.26 20:00	1.06820	1.06907	1.06750	1.06800
2024.06.27 00:00	1.06798	1.06817	1.06770	1.06782
2024.06.27 04:00	1.06782	1.06947	1.06777	1.06942
2024.06.27 08:00	1.06943	1.06989	1.06804	1.06879
2024.06.27 12:00	1.06882	1.07221	1.06873	1.07195
2024.06.27 16:00	1.07194	1.07265	1.07003	1.07067
2024.06.27 20:00	1.07066	1.07083	1.07012	1.07030
2024.06.28 00:00	1.07031	1.07108	1.06975	1.06977
2024.06.28 04:00	1.06976	1.06989	1.06854	1.06867
2024.06.28 08:00	1.06867	1.07041	1.06861	1.06978
2024.06.28 12:00	1.06978	1.07192	1.06920	1.07046
2024.06.28 16:00	1.07046	1.07221	1.06926	1.07159
2024.06.28 20:00	1.07158	1.07247	1.07060	1.07125
2024.07.01 00:00	1.07371	1.07497	1.07317	1.07456
2024.07.01 04:00	1.07455	1.07614	1.07428	1.07548
2024.07.01 08:00	1.07548	1.07764	1.07495	1.07682
2024.07.01 12:00	1.07682	1.07686	1.07397	1.07484
2024.07.01 16:00	1.07485	1.07691	1.07196	1.07315
2024.07.01 20:00	1.07315	1.07426	1.07242	1.07396
2024.07.02 00:00	1.07388	1.07407	1.07331	1.07346
2024.07.02 04:00	1.07346	1.07364	1.07282	1.07295
2024.07.02 08:00	1.07295	1.07358	1.07119	1.07208
2024.07.02 12:00	1.07208	1.07335	1.07099	1.07317
2024.07.02 16:00	1.07316	1.07467	1.07241	1.07320
2024.07.02 20:00	1.07320	1.07471	1.07315	1.07449
2024.07.03 00:00	1.07442	1.07544	1.07422	1.07478
2024.07.03 04:00	1.07478	1.07478	1.07403	1.07423
2024.07.03 08:00	1.07423	1.07636	1.07362	1.07582
2024.07.03 12:00	1.07581	1.07783	1.07525	1.07746
2024.07.03 16:00	1.07745	1.08169	1.07720	1.07958
2024.07.03 20:00	1.07958	1.07959	1.07780	1.07872
2024.07.04 00:00	1.07858	1.07937	1.07799	1.07925
2024.07.04 04:00	1.07925	1.07950	1.07836	1.07864
2024.07.04 08:00	1.07865	1.08031	1.07849	1.08017
2024.07.04 12:00	1.08018	1.08029	1.07940	1.07971
2024.07.04 16:00	1.07970	1.08138	1.07947	1.08122
2024.07.04 20:00	1.08121	1.08137	1.08107	1.08118
2024.07.05 00:00	1.08117	1.08180	1.08092	1.08147
2024.07.05 04:00	1.08147	1.08244	1.08137	1.08219
2024.07.05 08:00	1.08219	1.08305	1.08165	1.08279
2024.07.05 12:00	1.08277	1.08422	1.07979	1.08295
2024.07.05 16:00	1.08295	1.08341	1.08106	1.08256
2024.07.05 20:00	1.08255	1.08425	1.08248	1.08365
2024.07.08 00:00	1.08029	1.08324	1.08019	1.08216
2024.07.08 04:00	1.08216	1.08362	1.08201	1.08286
